"location_id","location_number_getty","getty_name","nation_name","nation_name_alpha","official_nation_name","sovereignty","code_alpha2","code_alpha3","code_numeric","code_iso"
234,143792,Timor-Leste,East Timor,Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL
235,191658,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,ISO 3166-2:MP
236,196851,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC
237,213662,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,ISO 3166-2:KN
238,270268,Abkhazia,,,,,,,,
239,774338,South Ossetia,,,,,,,,
240,803345,Norfolk Island,Norfolk Island,Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,ISO 3166-2:NF
241,815938,Tokelau,Tokelau,Tokelau,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK
242,885820,Somaliland,,,,,,,,
243,4407616,French Overseas Territory,French Southern and Antarctic Lands,French Southern Territories (the),The French Southern and Antarctic Lands,France,TF,ATF,260,ISO 3166-2:TF
244,5567130,State of the Vatican City,Holy See,Holy See (the),The Holy See,UN observer state,VA,VAT,336,ISO 3166-2:VA
245,5649524,Republic of the Congo,Republic of the,Congo Congo (the),The Republic of the Congo,UN member state,CG,COG,178,ISO 3166-2:CG
246,6536160,South Sudan,South Sudan,South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS
247,6584482,Western Sahara,Western Sahara,Western Sahara,The Sahrawi Arab Democratic Republic,Disputed,EH,ESH,732,ISO 3166-2:EH
248,7615132,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory (the),The British Indian Ocean Territory,United Kingdom,IO,IOT,86,ISO 3166-2:IO
249,8705791,Svalbard and Jan Mayen,Jan Mayen,Jan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ
250,8784827,Palestine,State of Palestine,"Palestine, State of",The State of Palestine,UN observer state,PS,PSE,275,ISO 3166-2:PS
251,11400128,Cyprus,Cyprus,Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,ISO 3166-2:CY
252,17047572,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,ISO 3166-2:GS
253,18752876,Saint Martin,Collectivity of Saint Martin,Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663,ISO 3166-2:MF
254,19760695,Saint Helena Ascension and Tristan da Cunha,"Saint Helena, Ascension Island and Tristan da Cunha","Saint Helena, Ascension Island and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,ISO 3166-2:SH
255,,Montserrat,Montserrat,Montserrat,Montserrat,United Kingdom,MS,MSR,500,ISO 3166-2:MS
256,,Pitcairn Islands,Pitcairn Islands,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,ISO 3166-2:PN
257,,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,Norway,BV,BVT,74,ISO 3166-2:BV
258,,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands (the),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,ISO 3166-2:UM
259,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM
260,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,ISO 3166-2:HM
