"keyword_id","keyword_number","keyword_text","keytype","weight","parent_keyword_id","parent_keyword_text"
10803,101801,Foundry,Unknown,0,"",""
10804,101802,Picture Frame,Unknown,0,"",""
10805,101803,Ski Slope,Unknown,0,"",""
10806,101838,High Speed Train,Unknown,0,"",""
10807,101843,Wishing,Unknown,0,"",""
10808,101844,Wishing Well,Unknown,0,"",""
10809,101846,Kowloon,Location,0,"",""
10810,101851,Tequila Shot,Unknown,0,"",""
10811,101852,Hay Raker,Unknown,0,"",""
10812,101854,Sneering,Entertainment,0,"",""
10813,101855,Genoa - Italy,Location,3,"",""
10814,101857,Ring Binder,Unknown,0,"",""
10815,101861,Southern Stingray,Unknown,0,"",""
10816,101862,Trondheim,Location,0,"",""
10817,101863,Grace Bay,Location,0,"",""
10818,101864,Beaded Curtain,Unknown,0,"",""
10819,101866,Beauty Spa,Unknown,0,"",""
10820,101867,Beach Buggy,Unknown,0,"",""
10821,101868,Costume Jewelry,Entertainment,0,"",""
10822,101870,Villa Borghese,Location,0,"",""
10823,101873,Beehive Hair,Entertainment,0,"",""
10824,101874,Paddleboard,Unknown,0,"",""
10825,101875,Arm Curl,Unknown,0,"",""
10826,101876,Bungalow,Unknown,0,"",""
10827,101877,Alcove Window Seat,Unknown,0,"",""
10828,101878,Residential Building,Unknown,0,"",""
10829,101879,Patchwork,Entertainment,0,"",""
10830,101880,Product Designer,Unknown,0,"",""
10831,101882,Garage,Unknown,0,"",""
10832,101883,Public Transportation,Unknown,0,"",""
10833,101886,Clean Suit,Entertainment,0,"",""
10834,101887,Parking Garage,Unknown,0,"",""
10835,101888,Protective Suit,Entertainment,0,"",""
10836,101890,Stomach,Unknown,0,"",""
10837,101891,Morning,Unknown,0,"",""
10838,101892,Bear Suit,Entertainment,0,"",""
10839,101893,Earth Goddess,Unknown,0,"",""
10840,101895,Heavy,Unknown,0,"",""
10841,101896,Lightweight,Unknown,0,"",""
10842,101898,Convenience,Concept,0,"",""
10843,101900,Zagreb,Location,0,"",""
10844,101901,Nam Song River,Unknown,0,"",""
10845,101905,Tea Cup,Unknown,0,"",""
10846,101910,Alms,Unknown,0,"",""
10847,101922,Convoy,Unknown,0,"",""
10848,101941,Invisible,Unknown,0,"",""
10849,101973,Stilt - Bird,Unknown,0,"",""
10850,101974,Picking Nose,Entertainment,0,"",""
10851,101987,Marigot,Location,0,"",""
10852,101989,Kiribati,Location,3,"",""
10853,101996,Mandala,Unknown,0,"",""
10854,102017,The Morning After,Concept,0,"",""
10855,102018,Population Explosion,Concept,0,"",""
10856,102019,Miserly,Concept,0,"",""
10857,102020,Rugby Ball,Unknown,0,"",""
10858,102021,Infidelity,Unknown,0,"",""
10859,102022,Solar System,Unknown,0,"",""
10860,102023,"8mm Film Projector",Unknown,0,"",""
10861,102027,Denim Jacket,Entertainment,0,"",""
10862,102032,MP3 Player,Unknown,0,"",""
10863,102035,Rasp,Unknown,0,"",""
10864,102036,Diseased Plant,Unknown,0,"",""
10865,102038,Touching Toes,Unknown,0,"",""
10866,102043,Massage Chair,Unknown,0,"",""
10867,102044,Beacon,Unknown,0,"",""
10868,102045,Napping,Unknown,0,"",""
10869,102046,Glacier Bay,Unknown,3,"",""
10870,102047,Zither,Unknown,0,"",""
10871,102049,Waffled,Entertainment,0,"",""
10872,102053,Undertaker,Unknown,0,"",""
10873,102054,North Iceland,Location,0,"",""
10874,102055,Akureyri,Location,0,"",""
10875,102056,Fuchsia Flower,Unknown,0,"",""
10876,102060,Connect the Dots,Concept,0,"",""
10877,102064,Unhygienic,Concept,0,"",""
10878,102065,Peephole,Unknown,0,"",""
10879,102067,Surf Ski,Unknown,0,"",""
10880,102068,Ice Screw,Unknown,0,"",""
10881,102072,Mesh Shirt,Entertainment,0,"",""
10882,102078,Lublin - Poland,Location,3,"",""
10883,102086,Icelandic Horse,Unknown,0,"",""
10884,102088,Yellowfin Goatfish,Unknown,0,"",""
10885,102091,Exercise Mat,Unknown,0,"",""
10886,102096,Rat Terrier,Unknown,0,"",""
10887,102100,Jockey Silks,Entertainment,0,"",""
10888,102102,Djerba,Location,0,"",""
10889,102104,People In A Row,Unknown,0,"",""
10890,102108,Sunshade,Unknown,0,"",""
10891,102119,Om Symbol,Unknown,0,"",""
10892,102120,Hot Pants,Entertainment,0,"",""
10893,102122,Paine Grande,Unknown,0,"",""
10894,102123,Gas Meter,Unknown,0,"",""
10895,102127,Pallet Jack,Unknown,0,"",""
10896,102137,Agua Volcano,Unknown,0,"",""
10897,102140,Kutna Hora,Location,3,"",""
10898,102141,Inn River,Unknown,3,"",""
10899,102146,Sawgrass,Unknown,0,"",""
10900,102153,Sideways Glance,Unknown,0,"",""
10901,102154,Blue Striped Grunt,Unknown,0,"",""
10902,102157,Bluefin Trevally,Unknown,0,"",""
10903,102160,Baptismal Font,Unknown,0,"",""
10904,102165,Capitolio,Location,3,"",""
10905,102166,Deep-fryer,Unknown,0,"",""
10906,102175,Nature's Window,Unknown,0,"",""
10907,102194,Cheese Making,Unknown,0,"",""
10908,102199,Chocolate Chip Muffin,Unknown,0,"",""
10909,102206,Elderberry,Unknown,0,"",""
10910,102207,Escargot,Unknown,0,"",""
10911,102213,Hot Pepper Oil,Unknown,0,"",""
10912,102214,Ice Cream Maker,Unknown,0,"",""
10913,102217,Kohlrabi,Unknown,0,"",""
10914,102218,Mascarpone Cheese,Unknown,0,"",""
10915,102222,Mustard Sauce,Unknown,0,"",""
10916,102223,Open Faced Sandwich,Unknown,0,"",""
10917,102226,Panini,Unknown,0,"",""
10918,102231,Pumpkin Bread,Unknown,0,"",""
10919,102239,Roast Beef,Unknown,0,"",""
10920,102241,Ruby Red Chard,Unknown,0,"",""
10921,102242,Salted,Unknown,0,"",""
10922,102243,Salumeria,Unknown,0,"",""
10923,102284,Sarajevo,Location,3,"",""
10924,102286,Strobe Light,Unknown,0,"",""
10925,102293,Rock Boot,Entertainment,0,"",""
10926,102304,Sarapiqui,Location,0,"",""
10927,102306,Western Pacific Ocean,Unknown,0,"",""
10928,102307,American Samoa,Location,3,"",""
10929,102308,Anilao,Location,3,"",""
10930,102327,Lookdown Fish,Unknown,0,"",""
10931,102329,Nassau Grouper,Unknown,0,"",""
10932,102330,Pencil Urchin,Unknown,0,"",""
10933,102333,Scalloped Hammerhead Shark,Unknown,0,"",""
10934,102340,Sunken,Unknown,0,"",""
10935,102343,Tubbataha Reef,Unknown,0,"",""
10936,102346,Ice Climbing Equipment,Unknown,0,"",""
10937,102348,Volleyball - Ball,Unknown,0,"",""
10938,102350,Active Seniors,Unknown,0,"",""
10939,102351,Salvador - Bahia,Location,0,"",""
10940,102352,Meteor Crater,Unknown,0,"",""
10941,102353,Airplane Part,Unknown,0,"",""
10942,102355,Vehicle Light,Unknown,0,"",""
10943,102356,Vehicle Part,Unknown,0,"",""
10944,102357,Energy Crisis,Unknown,0,"",""
10945,102362,The Grass Is Always Greener,Concept,0,"",""
10946,102363,Vacuum Cupping,Unknown,0,"",""
10947,102365,Sweet And Sour Dish,Unknown,0,"",""
10948,102369,Box File,Unknown,0,"",""
10949,102371,Mad Scientist,Unknown,0,"",""
10950,102372,Maple Leaf,Unknown,0,"",""
10951,102373,Sustainable Energy,Unknown,0,"",""
10952,102374,Solar Energy,Unknown,0,"",""
10953,102375,Wind Power,Unknown,0,"",""
10954,102377,Full Suit,Entertainment,0,"",""
10955,102379,Symbols Of Peace,Concept,0,"",""
10956,102380,Clarke Quay,Location,3,"",""
10957,102383,Nature Reserve,Unknown,0,"",""
10958,102387,Portable Building,Unknown,0,"",""
10959,102388,Cardboard Box,Unknown,0,"",""
10960,102389,Vendor,Unknown,0,"",""
10961,102392,Photographing,Unknown,0,"",""
10962,102394,Moody Sky,Unknown,0,"",""
10963,102395,Romantic Sky,Unknown,0,"",""
10964,102396,Dramatic Sky,Unknown,0,"",""
10965,102398,Mount Popa,Location,0,"",""
10966,102399,Chewing Tobacco,Unknown,0,"",""
10967,102406,Toothy Smile,Entertainment,0,"",""
10968,102407,Baltic Sea,Unknown,0,"",""
10969,102408,Moorish,Unknown,0,"",""
10970,102409,Safety Mat,Unknown,0,"",""
10971,102410,Amarapura,Location,3,"",""
10972,102411,Evidence,Unknown,0,"",""
10973,102412,Forensic Science,Unknown,0,"",""
10974,102413,Animal Hospital,Unknown,0,"",""
10975,102414,Pet Equipment,Unknown,0,"",""
10976,102415,Bonefish,Unknown,0,"",""
10977,102417,Tangled,Unknown,0,"",""
10978,102420,Sloth,Unknown,0,"",""
10979,102421,Baracoa,Location,3,"",""
10980,102424,Aleppo,Location,3,"",""
10981,102431,Blue Sea Starfish,Unknown,0,"",""
10982,102469,Sunshine Lake,Unknown,0,"",""
10983,102479,Eastern Han Dynasty,Unknown,0,"",""
10984,102483,Hunza River,Unknown,3,"",""
10985,102484,Ilulissat,Location,0,"",""
10986,102488,Rock Music,Unknown,0,"",""
10987,102489,Car Accident,Unknown,0,"",""
10988,102490,Hemp,Unknown,0,"",""
10989,102497,Stone - Object,Unknown,0,"",""
10990,102498,Bicycle Messenger,Unknown,0,"",""
10991,102500,Missing Persons,Unknown,0,"",""
10992,102501,Camisole,Entertainment,0,"",""
10993,102503,Floating Platform,Unknown,0,"",""
10994,102504,Abisko National Park,Unknown,3,"",""
10995,102530,Hamilton - Bermuda,Location,0,"",""
10996,102568,The Ramparts - Rocky Mountains,Unknown,0,"",""
10997,102578,Eating Utensil,Unknown,0,"",""
10998,102579,Tropical Fish,Unknown,0,"",""
10999,102582,Tropical Freshwater Fish,Unknown,0,"",""
11000,102720,Floorboard,Unknown,0,"",""
11001,102731,Information Booth,Unknown,0,"",""
11002,102792,Gas Tank,Unknown,0,"",""
11003,102801,Jogging Pants,Entertainment,0,"",""
11004,102819,Water Pollution,Unknown,0,"",""
11005,102827,Fringe,Unknown,0,"",""
11006,102828,Ball Chair,Unknown,0,"",""
11007,102830,Back Door,Unknown,0,"",""
11008,102832,Engine Room,Unknown,0,"",""
11009,102833,Hands Behind Back,Entertainment,0,"",""
11010,102834,Coroner,Unknown,0,"",""
11011,102837,Field Stubble,Unknown,0,"",""
11012,102842,Disco Lights,Unknown,0,"",""
11013,102846,Hand Raised,Entertainment,0,"",""
11014,102848,Water Sample,Unknown,0,"",""
11015,102851,Pizza Delivery Person,Unknown,0,"",""
11016,102852,Street Sweeper,Unknown,0,"",""
11017,102854,Multimedia,Unknown,0,"",""
11018,102863,Emam Mosque,Location,0,"",""
11019,102871,Pennan,Location,3,"",""
11020,102887,Carpet Sweeper,Unknown,0,"",""
11021,102889,Wilderness Area,Unknown,0,"",""
11022,102891,Vicuna,Unknown,0,"",""
11023,102892,Longfin Spadefish,Unknown,0,"",""
11024,102899,Canal Lock,Unknown,0,"",""
11025,102900,Copy Statue,Unknown,0,"",""
11026,102901,Hate,Unknown,0,"",""
11027,102907,Blue-Pod Lupine,Unknown,0,"",""
11028,102908,Breidamerkurjokull Glacier,Unknown,3,"",""
11029,102911,Gobi Gurvansaikhan National Park,Unknown,3,"",""
11030,102914,Help - Single Word,Unknown,0,"",""
11031,102915,Home Caregiver,Unknown,0,"",""
11032,102916,Corcovado National Park,Unknown,3,"",""
11033,102918,Send Help Now,Unknown,0,"",""
11034,102919,Muay Thai,Unknown,0,"",""
11035,102928,Organization Chart,Unknown,0,"",""
11036,102931,Wallpaper Sample,Unknown,0,"",""
11037,102933,A Helping Hand,Concept,0,"",""
11038,102934,Interconnect Plug,Unknown,0,"",""
11039,102938,Takamaka,Location,3,"",""
11040,102941,Paradise Bay - Antarctica,Location,0,"",""
11041,102949,Schooling Bannerfish,Unknown,0,"",""
11042,102954,Parakeet,Unknown,0,"",""
11043,102957,Nontraditional student,Unknown,0,"",""
11044,102958,University Student,Unknown,0,"",""
11045,102959,Elementary Student,Unknown,0,"",""
11046,102960,High School Student,Unknown,0,"",""
11047,103012,Morphing,Unknown,0,"",""
11048,103017,Over The Shoulder View,Viewpoint,0,"",""
11049,103032,Studio City,Location,3,"",""
11050,103036,Terminal Tower,Location,0,"",""
11051,103049,Surinamese Culture,Unknown,0,"",""
11052,103057,Bivouac - Built Structure,Unknown,0,"",""
11053,103059,Han River,Unknown,0,"",""
11054,103061,"19th Century Style",Unknown,0,"",""
11055,103063,Corinth Canal,Unknown,0,"",""
11056,103065,Rabbit Ears Gesture,Entertainment,0,"",""
11057,103068,Traditional Sport,Unknown,0,"",""
11058,103069,Harpoon,Unknown,0,"",""
11059,103072,Ribe County,Location,3,"",""
11060,103075,Check Mark,Unknown,0,"",""
11061,103076,Valldal,Location,3,"",""
11062,103078,Baseball Player,Unknown,0,"",""
11063,103079,Student,Unknown,0,"",""
11064,103080,School Children,Unknown,0,"",""
11065,103097,Eysturoy,Location,0,"",""
11066,103122,Santa Rosa National Park,Unknown,3,"",""
11067,103129,Verbier,Location,0,"",""
11068,103136,Windbreak,Unknown,0,"",""
11069,103137,Rock of Gibraltar,Location,3,"",""
11070,103138,Breakfast Room,Unknown,0,"",""
11071,103140,Food Court,Unknown,0,"",""
11072,103141,Making A Basket - Scoring,Unknown,0,"",""
11073,103142,Passenger Ship,Unknown,0,"",""
11074,103146,Ulster Province,Location,3,"",""
11075,103147,Leinster Province,Location,3,"",""
11076,103149,Basketball Player,Unknown,0,"",""
11077,103170,Beat The Clock,Concept,0,"",""
11078,103171,Chef's Whites,Entertainment,0,"",""
11079,103172,Long-Distance Relationship,Unknown,0,"",""
11080,103174,Postmark,Unknown,0,"",""
11081,103176,Rough Housing,Unknown,0,"",""
11082,103179,Warrior 1,Unknown,0,"",""
11083,103180,Washing Face,Unknown,0,"",""
11084,103182,Head Massage,Entertainment,0,"",""
11085,103185,Buffalo - New York State,Location,3,"",""
11086,103187,Baklava,Unknown,0,"",""
11087,103189,Weed Trimmer,Unknown,0,"",""
11088,103190,Sport Drink,Unknown,0,"",""
11089,103191,Every Cloud Has A Silver Lining,Concept,0,"",""
11090,103192,Jigsaw,Unknown,0,"",""
11091,103194,Tube Top,Entertainment,0,"",""
11092,103196,Dealing Cards,Unknown,0,"",""
11093,103199,Digital Video Camera,Unknown,0,"",""
11094,103202,Bouquet Garni,Unknown,0,"",""
11095,103203,Sourdough Bread,Unknown,0,"",""
11096,103206,Soundproof,Unknown,0,"",""
11097,103211,Celtic Style,Unknown,0,"",""
11098,103212,Chanting,Entertainment,0,"",""
11099,103237,Plowing,Unknown,0,"",""
11100,103239,Porto Santo,Location,3,"",""
11101,103249,Miscante Lagoon,Unknown,0,"",""
11102,103250,Playa Del Carmen,Location,0,"",""
11103,103251,San Pedro De Atacama,Location,3,"",""
11104,103256,Indochina,Location,3,"",""
11105,103257,Propeller Airplane,Unknown,0,"",""
11106,103258,Knotted Wood,Entertainment,0,"",""
11107,103259,Four Seasons,Unknown,0,"",""
11108,103262,Phonetic Spelling,Unknown,0,"",""
11109,103263,Single Flower,Unknown,0,"",""
11110,103281,Elkhorn Coral,Unknown,0,"",""
11111,103323,Portable Toilet,Unknown,0,"",""
11112,103325,Bicycle Kick,Unknown,0,"",""
11113,103327,Clown's Nose,Entertainment,0,"",""
11114,103339,Yule Log,Unknown,0,"",""
11115,103345,Churro,Unknown,0,"",""
11116,103347,Custard Apple,Unknown,0,"",""
11117,103349,Empanada,Unknown,0,"",""
11118,103354,Grater - Utensil,Unknown,0,"",""
11119,103356,Injera,Unknown,0,"",""
11120,103363,Mulberry - Fruit,Unknown,0,"",""
11121,103364,Mussel Stew,Unknown,0,"",""
11122,103371,Place Card,Unknown,0,"",""
11123,103375,Scaloppini,Unknown,0,"",""
11124,103376,Scandinavian Culture,Unknown,0,"",""
11125,103388,Tonkatsu,Unknown,0,"",""
11126,103393,Emergency Services Vehicle,Unknown,0,"",""
11127,103394,Loft Apartment,Unknown,0,"",""
11128,103395,Egg Beater,Unknown,0,"",""
11129,103396,Wire Whisk,Unknown,0,"",""
11130,103399,Working Class,Unknown,0,"",""
11131,103400,Middle Class,Unknown,0,"",""
11132,103401,Upper Class,Unknown,0,"",""
11133,103402,Too Big,Entertainment,0,"",""
11134,103403,Too Small,Entertainment,0,"",""
11135,103404,Anthropomorphic Face,Unknown,0,"",""
11136,103405,Hand Truck,Unknown,0,"",""
11137,103406,Export,Unknown,0,"",""
11138,103412,Breaded,Unknown,0,"",""
11139,103414,Camera Point of View,Viewpoint,0,"",""
11140,103416,Padded Room,Unknown,0,"",""
11141,103449,Shipbuilder,Unknown,0,"",""
11142,103453,Mental Illness,Unknown,0,"",""
11143,103455,Performing Arts Event,Unknown,0,"",""
11144,103456,Grain Storage Bin,Unknown,0,"",""
11145,103457,White Collar Worker,Unknown,0,"",""
11146,103458,Laax,Location,0,"",""
11147,103459,Twenty Euro Banknote,Unknown,0,"",""
11148,103460,Chemistry Class,Unknown,0,"",""
11149,103469,Cruise - Vacation,Entertainment,0,"",""
11150,103475,Kasbah of Benhaddou,Location,0,"",""
11151,103481,Q and A,Concept,0,"",""
11152,103483,Merlion - Fictional Character,Unknown,0,"",""
11153,103486,Funky,Unknown,0,"",""
11154,103487,Accessibility Sign,Unknown,0,"",""
11155,103491,Bigeye Trevally,Unknown,0,"",""
11156,103493,Italian Greyhound,Unknown,0,"",""
11157,103497,Characters,Concept,0,"",""
11158,103502,Mt Kenya,Unknown,0,"",""
11159,103503,Bioreserve,Unknown,0,"",""
11160,103505,Namib Sand Sea,Unknown,0,"",""
11161,103510,Pin Screen,ImageTechnique,0,"",""
11162,103516,Biology Class,Unknown,0,"",""
11163,103522,Europa - Ship,Unknown,0,"",""
11164,103523,Allowance,Unknown,0,"",""
11165,103524,Psychiatrist's Couch,Unknown,0,"",""
11166,103526,Bermuda Shorts,Entertainment,0,"",""
11167,103530,Amazonas State - Venezuela,Location,3,"",""
11168,103532,Aarhus,Location,0,"",""
11169,103535,Baghdad,Location,0,"",""
11170,103536,Bahia Juan Griego,Location,0,"",""
11171,103574,Park of Nations,Location,3,"",""
11172,103600,Deck,Unknown,0,"",""
11173,103604,Breast Examination,Unknown,0,"",""
11174,103605,Electricity,Unknown,0,"",""
11175,103606,White Collar Crime,Unknown,5,"",""
11176,103607,Canned Food,Unknown,0,"",""
11177,103608,Lunch Break,Unknown,0,"",""
11178,103609,Defense Industry,Unknown,0,"",""
11179,103611,Livestock,Unknown,0,"",""
11180,103612,Nuclear Energy,Unknown,0,"",""
11181,103613,Bedtime,Concept,0,"",""
11182,103614,Government,Unknown,0,"",""
11183,103615,Athlete with Disabilities,Unknown,0,"",""
11184,103616,Hot Desking,Unknown,0,"",""
11185,103617,Tourism,Entertainment,0,"",""
11186,103618,Track And Field Athlete,Unknown,0,"",""
11187,103619,Ancient Civilization,Unknown,0,"",""
11188,103620,Oil Industry,Unknown,0,"",""
11189,103621,Working Animal,Unknown,0,"",""
11190,103622,Landline Phone,Unknown,0,"",""
11191,103623,Home Ownership,Concept,0,"",""
11192,103624,Telecommuting,Unknown,0,"",""
11193,103625,Dining,Unknown,0,"",""
11194,103627,Fuel and Power Generation,Unknown,0,"",""
11195,103628,Paranormal,Concept,0,"",""
11196,103629,Photography Themes,Unknown,0,"",""
11197,103630,The Media,Unknown,0,"",""
11198,103631,Space Exploration,Unknown,0,"",""
11199,103632,Food And Drink Industry,Unknown,0,"",""
11200,103633,Laundry,Unknown,0,"",""
11201,103634,Brushing Teeth,Unknown,0,"",""
11202,103635,Punishment,Unknown,0,"",""
11203,103636,Mail,Unknown,0,"",""
11204,103637,Tribal Art,Unknown,0,"",""
11205,103638,Stock Market and Exchange,Unknown,0,"",""
11206,103639,Guitarist,Unknown,5,"",""
11207,103640,Film Industry,Unknown,0,"",""
11208,103641,Fashion,Unknown,0,"",""
11209,103642,Military Uniform,Entertainment,0,"",""
11210,103643,Construction Worker,Unknown,0,"",""
11211,103644,Human Resources,Unknown,0,"",""
11212,103645,Martial Arts,Unknown,0,"",""
11213,103646,Sidewalk Cafe,Unknown,0,"",""
11214,103647,Preschool Age,Age,0,"",""
11215,103648,Human Digestive System,Unknown,0,"",""
11216,103649,Toddler,Concept,0,"",""
11217,103650,Normandy,Location,3,"",""
11218,103653,Cellist,Unknown,0,"",""
11219,103655,Car Horn,Unknown,0,"",""
11220,103657,Gold Record,Unknown,0,"",""
11221,103666,Debt,Unknown,0,"",""
11222,103667,French Riviera,Location,3,"",""
11223,103670,Providenciales,Location,0,"",""
11224,103671,School Carnival,Unknown,0,"",""
11225,103674,Castaway,Unknown,0,"",""
11226,103675,El Malecon Obelisk,Location,3,"",""
11227,103680,Silencer,Unknown,0,"",""
11228,103687,Goal Kick,Unknown,0,"",""
11229,103696,Netting,Unknown,0,"",""
11230,103697,Pianist,Unknown,0,"",""
11231,103698,Blowing Nose,Unknown,0,"",""
11232,103699,Model Airplane,Unknown,0,"",""
11233,103700,Consumerism,Unknown,0,"",""
11234,103701,Astronomy,Unknown,0,"",""
11235,103702,Body Care,Unknown,0,"",""
11236,103703,Violinist,Unknown,0,"",""
11237,103704,Soccer Player,Unknown,0,"",""
11238,103705,Legal System,Unknown,0,"",""
11239,103711,Apple Tart,Unknown,0,"",""
11240,103726,Bento Box,Unknown,0,"",""
11241,103727,Bi Bim Bap,Unknown,0,"",""
11242,103738,Bulgogi,Unknown,0,"",""
11243,103746,Carrot Puree,Unknown,0,"",""
11244,103749,Seviche,Unknown,0,"",""
11245,103753,Cherry Sauce,Unknown,0,"",""
11246,103755,Chili Sauce,Unknown,0,"",""
11247,103757,Barbequed Duck,Unknown,0,"",""
11248,103762,Cockle,Unknown,0,"",""
11249,103763,Coconut Milk,Unknown,0,"",""
11250,103766,Cured Ham,Unknown,0,"",""
11251,103775,Molded,Unknown,0,"",""
11252,103779,Brainstorming,Concept,0,"",""
11253,103780,Bureaucracy,Concept,0,"",""
11254,103783,Hamantaschen,Unknown,0,"",""
11255,103790,Jerusalem Artichoke,Unknown,0,"",""
11256,103798,Kugelhupf,Unknown,0,"",""
11257,103800,Lemon Balm,Unknown,0,"",""
11258,103810,Maki Sushi,Unknown,0,"",""
11259,103816,Respect,Unknown,0,"",""
11260,103820,Irony,Concept,0,"",""
11261,103829,Pain Au Chocolat,Unknown,0,"",""
11262,103830,Panettone,Unknown,0,"",""
11263,103831,Panna Cotta,Unknown,0,"",""
11264,103832,Nightlife,Concept,0,"",""
11265,103841,Poha,Unknown,0,"",""
11266,103845,Potato Wedges,Unknown,0,"",""
11267,103849,Purim,Unknown,0,"",""
11268,103855,Stealth,Concept,0,"",""
11269,103856,Rock Salt,Unknown,0,"",""
11270,103859,Rosh Hashanah,Unknown,0,"",""
11271,103865,Vandalism,Unknown,0,"",""
11272,103873,Sideboard,Unknown,0,"",""
11273,103883,Spearmint,Unknown,0,"",""
11274,103898,Cap Haitien,Location,3,"",""
11275,103907,Chiado,Location,3,"",""
11276,103910,Cluj Napoca - Romania,Location,0,"",""
11277,103915,Cordillera Blanca,Unknown,0,"",""
11278,103920,Asian Wheat Noodles,Unknown,0,"",""
11279,103944,Kunming,Location,3,"",""
11280,103969,Negril - Jamaica,Location,0,"",""
11281,103975,Nizhny Novgorod,Location,0,"",""
11282,103987,Pescara,Location,0,"",""
11283,103988,Wait Staff,Unknown,0,"",""
11284,103990,Greengrocer's Shop,Unknown,0,"",""
11285,103993,Filing Documents,Unknown,0,"",""
11286,103995,Agricultural Machinery,Unknown,0,"",""
11287,103996,Agricultural Sprinkler,Unknown,0,"",""
11288,104001,Construction Machinery,Unknown,0,"",""
11289,104002,Zebra Crossing,Unknown,0,"",""
11290,104009,Skiing Helmet,Unknown,0,"",""
11291,104010,Flat Bed Scanner,Unknown,0,"",""
11292,104012,Mini Van,Unknown,0,"",""
11293,104014,Chicken Nugget,Unknown,0,"",""
11294,104018,Bharatpur,Location,0,"",""
11295,104019,Merino Sheep,Unknown,0,"",""
11296,104024,Tikal National Park,Unknown,3,"",""
11297,104025,Todra Gorge,Location,0,"",""
11298,104037,Zagros Mountains,Unknown,3,"",""
11299,104038,Security Check,Unknown,0,"",""
11300,104039,Finger Frame,Entertainment,0,"",""
11301,104045,Solomon Bay,Location,5,"",""
11302,104048,Deely Bopper,Unknown,0,"",""
11303,104049,Kinisis Theotokou Church,Location,0,"",""
11304,104059,Chalten,Location,3,"",""
11305,104067,"3-D Glasses",Entertainment,0,"",""
11306,104075,Reportage,Unknown,0,"",""
11307,104077,Letter A,Unknown,0,"",""
11308,104079,Asian Pear,Unknown,0,"",""
11309,104086,Alphabet,Unknown,0,"",""
11310,104087,Abdominal Muscle,Unknown,0,"",""
11311,104088,Aberdaron,Location,3,"",""
11312,104090,Slow Worm,Unknown,0,"",""
11313,104092,DNA Microarrayer,Unknown,0,"",""
11314,104094,Ice Sculpture,Unknown,0,"",""
11315,104095,Knuckle,Unknown,0,"",""
11316,104097,Recreational Horseback Riding,Unknown,0,"",""
11317,104102,Futility,Concept,0,"",""
11318,104106,Acorn Squash,Unknown,0,"",""
11319,104111,Telepathy,Unknown,0,"",""
11320,104112,Plug Adapter,Unknown,0,"",""
11321,104115,Ajar,Unknown,0,"",""
11322,104117,Hardangervidda National Park,Unknown,3,"",""
11323,104118,Plus Computer Key,Unknown,0,"",""
11324,104119,Indigestion,Unknown,0,"",""
11325,104121,Address Book,Unknown,0,"",""
11326,104123,Adirondack Chair,Unknown,0,"",""
11327,104128,Poas Volcano,Unknown,0,"",""
11328,104141,Broadsheet,Unknown,0,"",""
11329,104142,Advent Calendar,Unknown,0,"",""
11330,104143,Aerobics Instructor,Unknown,0,"",""
11331,104144,Longtail Boat,Unknown,0,"",""
11332,104147,Alphabetical Order,Unknown,0,"",""
11333,104149,Balneotherapy,Unknown,0,"",""
11334,104160,Agama,Unknown,0,"",""
11335,104162,Sports Helmet,Unknown,0,"",""
11336,104164,Coffee Break,Unknown,0,"",""
11337,104166,Teenagers Only,Age,0,"",""
11338,104167,Brat,Unknown,0,"",""
11339,104170,Inside Out,Unknown,0,"",""
11340,104177,Spray Painter,Unknown,0,"",""
11341,104178,Car Jack,Unknown,0,"",""
11342,104192,Arms Akimbo,Entertainment,0,"",""
11343,104193,Strait Of Hormuz,Unknown,0,"",""
11344,104202,Ceremonial Make-Up,Entertainment,0,"",""
11345,104205,Magnetic Field,Unknown,0,"",""
11346,104214,Gravitational Field,Unknown,0,"",""
11347,104215,Alfama,Location,3,"",""
11348,104216,Out of Breath,Unknown,0,"",""
11349,104218,Manzanillo,Location,3,"",""
11350,104222,Eccentric,Concept,0,"",""
11351,104224,Allegory Painting,Unknown,0,"",""
11352,104227,Almanac - Publication,Unknown,0,"",""
11353,104231,Serving Dish,Unknown,0,"",""
11354,104233,Irazu,Unknown,0,"",""
11355,104234,Finger Gun,Entertainment,0,"",""
11356,104237,Blister,Unknown,0,"",""
11357,104238,Skellig Islands,Location,3,"",""
11358,104240,Alstroemeria,Unknown,0,"",""
11359,104241,Kuna Yala,Unknown,0,"",""
11360,104242,Mod,Unknown,0,"",""
11361,104254,Crow Pose,Unknown,0,"",""
11362,104259,Pigeon Hole,Unknown,0,"",""
11363,104265,Bomber Jacket,Entertainment,0,"",""
11364,104266,Shorthair Cat,Unknown,0,"",""
11365,104267,American Staffordshire Terrier,Unknown,0,"",""
11366,104269,Amethyst,Entertainment,0,"",""
11367,104272,Electric Meter,Unknown,0,"",""
11368,104278,Amplifier,Unknown,0,"",""
11369,104281,Walking On Water,Concept,0,"",""
11370,104283,Test Results,Unknown,0,"",""
11371,104286,Anchor Chain,Unknown,0,"",""
11372,104291,Pilot Fish,Unknown,0,"",""
11373,104294,White Grunt,Unknown,0,"",""
11374,104299,Anesthesiologist,Unknown,0,"",""
11375,104308,Angkor Thom,Location,0,"",""
11376,104309,Anglican,Unknown,0,"",""
11377,104311,Misti Volcano,Unknown,0,"",""
11378,104321,Anniversary Card,Unknown,0,"",""
